交易额,商户名称,交易日期,交易时间,星期,是否为工作日,气温,气象站大气压,海平面大气压,相对湿度,平均风速,时段,天气好/坏
8,锦绣食堂副食二组,2022/5/17,11:41,2,1,24,740.4,752.3,24,9,1,0
3.3,骄子园主食一组,2022/5/17,7:16,2,1,24,740.4,752.3,24,9,0,0
0.27,B02公寓浴池,2022/5/17,2:06,2,1,24,740.4,752.3,24,9,4,0
0.08,B02公寓浴池,2022/5/17,2:06,2,1,24,740.4,752.3,24,9,4,0
14,四季百果清泽水果                        ,2022/5/16,18:07,1,1,17,740.1,752.3,34,3,3,0
11,民族二餐厅自助榆林镇筋饼                ,2022/5/16,17:46,1,1,17,740.1,752.3,34,3,3,0
5.5,骄子园主食一组                          ,2022/5/16,7:21,1,1,17,740.1,752.3,34,3,0,0
0.2,B02公寓浴池                             ,2022/5/16,2:05,1,1,17,740.1,752.3,34,3,4,0
0.11,B02公寓浴池                             ,2022/5/16,2:04,1,1,17,740.1,752.3,34,3,4,0
0.11,B02公寓浴池                             ,2022/5/16,2:04,1,1,17,740.1,752.3,34,3,4,0
0.04,B02公寓浴池                             ,2022/5/16,2:03,1,1,17,740.1,752.3,34,3,4,0
11,清泽食堂重庆小面                        ,2022/5/15,17:50,7,0,19,739.5,751.6,32,9,3,1
0.35,B02公寓浴池                             ,2022/5/15,14:48,7,0,19,739.5,751.6,32,9,2,1
0.16,B02公寓浴池                             ,2022/5/15,14:48,7,0,19,739.5,751.6,32,9,2,1
0.09,B02公寓浴池                             ,2022/5/15,14:47,7,0,19,739.5,751.6,32,9,2,1
7,四季百果锦绣水果                        ,2022/5/15,11:42,7,0,19,739.5,751.6,32,9,1,1
7.44,锦绣自选                                ,2022/5/15,11:32,7,0,19,739.5,751.6,32,9,1,1
7,四季百果清泽水果                        ,2022/5/14,18:31,6,0,15,743.1,755.4,34,5,3,0
13,民族二餐厅五谷鲜渔粉副食二组            ,2022/5/14,18:09,6,0,15,743.1,755.4,34,5,3,0
7,四季百果清泽水果                        ,2022/5/14,11:56,6,0,15,743.1,755.4,34,5,1,0
10.32,锦绣自选                                ,2022/5/14,11:33,6,0,15,743.1,755.4,34,5,1,0
0.2,B02公寓浴池                             ,2022/5/14,2:10,6,0,15,743.1,755.4,34,5,4,0
0.08,B02公寓浴池                             ,2022/5/14,2:10,6,0,15,743.1,755.4,34,5,4,0
0.11,B02公寓浴池                             ,2022/5/14,2:10,6,0,15,743.1,755.4,34,5,4,0
0.04,B02公寓浴池                             ,2022/5/14,2:09,6,0,15,743.1,755.4,34,5,4,0
7,四季百果锦绣水果                        ,2022/5/13,17:41,5,1,13,743.8,756.2,41,3,3,0
15,锦绣食堂副食二组                        ,2022/5/13,17:30,5,1,13,743.8,756.2,41,3,3,0
0.5,骄子园主食一组                          ,2022/5/13,7:19,5,1,13,743.8,756.2,41,3,0,0
4,骄子园主食一组                          ,2022/5/13,7:19,5,1,13,743.8,756.2,41,3,0,0
0.22,B02公寓浴池                             ,2022/5/12,22:47,4,1,14,746.6,759,36,9,4,0
0.14,B02公寓浴池                             ,2022/5/12,22:47,4,1,14,746.6,759,36,9,4,0
0.12,B02公寓浴池                             ,2022/5/12,22:43,4,1,14,746.6,759,36,9,4,0
0.08,B02公寓浴池                             ,2022/5/12,22:41,4,1,14,746.6,759,36,9,4,0
9,民族二餐厅清真回回头                    ,2022/5/12,11:40,4,1,14,746.6,759,36,9,1,0
5.5,骄子园主食一组                          ,2022/5/12,7:16,4,1,14,746.6,759,36,9,0,0
0.17,B02公寓浴池                             ,2022/5/12,2:02,4,1,14,746.6,759,36,9,4,0
0.06,B02公寓浴池                             ,2022/5/12,2:02,4,1,14,746.6,759,36,9,4,0
0.11,B02公寓浴池                             ,2022/5/12,2:02,4,1,14,746.6,759,36,9,4,0
0.04,B02公寓浴池                             ,2022/5/12,2:01,4,1,14,746.6,759,36,9,4,0
7,四季百果锦绣水果                        ,2022/5/11,17:49,3,1,13,746.5,759,51,7,3,0
12,锦绣食堂副食二组                        ,2022/5/11,17:41,3,1,13,746.5,759,51,7,3,0
14,民族二餐厅五谷鲜渔粉副食二组            ,2022/5/11,11:12,3,1,13,746.5,759,51,7,1,0
3.5,骄子园主食一组                          ,2022/5/11,7:17,3,1,13,746.5,759,51,7,0,0
0.25,B02公寓浴池                             ,2022/5/10,22:37,2,1,23,744.9,756.9,23,12,4,0
0.12,B02公寓浴池                             ,2022/5/10,22:35,2,1,23,744.9,756.9,23,12,4,0
0.16,B02公寓浴池                             ,2022/5/10,22:34,2,1,23,744.9,756.9,23,12,4,0
0.06,B02公寓浴池                             ,2022/5/10,22:32,2,1,23,744.9,756.9,23,12,4,0
8.64,锦绣自选                                ,2022/5/10,17:37,2,1,23,744.9,756.9,23,12,3,0
8,锦绣食堂副食二组                        ,2022/5/10,11:42,2,1,23,744.9,756.9,23,12,1,0
5,骄子园主食一组                          ,2022/5/10,7:07,2,1,23,744.9,756.9,23,12,0,0
0.12,B02公寓浴池                             ,2022/5/10,2:07,2,1,23,744.9,756.9,23,12,4,0
0.19,B02公寓浴池                             ,2022/5/10,2:07,2,1,23,744.9,756.9,23,12,4,0
8,四季百果锦绣水果                        ,2022/5/9,17:34,1,1,25,749.2,761.2,14,8,3,0
13,锦绣食堂这家有面                        ,2022/5/9,17:22,1,1,25,749.2,761.2,14,8,3,0
8,四季百果锦绣水果                        ,2022/5/9,11:37,1,1,25,749.2,761.2,14,8,1,0
12,锦绣食堂副食二组                        ,2022/5/9,11:26,1,1,25,749.2,761.2,14,8,1,0
5.5,骄子园主食一组                          ,2022/5/9,7:15,1,1,25,749.2,761.2,14,8,0,0
0.33,B02公寓浴池                             ,2022/5/8,22:51,7,0,17,751.9,764.3,24,3,4,0
0.19,B02公寓浴池                             ,2022/5/8,22:48,7,0,17,751.9,764.3,24,3,4,0
0.16,B02公寓浴池                             ,2022/5/8,22:47,7,0,17,751.9,764.3,24,3,4,0
0.08,B02公寓浴池                             ,2022/5/8,22:47,7,0,17,751.9,764.3,24,3,4,0
9,骄子园主食一组                          ,2022/5/8,18:06,7,0,17,751.9,764.3,24,3,3,0
8,四季百果清泽水果                        ,2022/5/8,18:05,7,0,17,751.9,764.3,24,3,3,0
12,锦绣食堂副食二组                        ,2022/5/8,11:40,7,0,17,751.9,764.3,24,3,1,0
8,四季百果锦绣水果                        ,2022/5/7,17:43,6,1,15,751.8,764.3,21,8,3,0
12,锦绣食堂副食二组                        ,2022/5/7,17:26,6,1,15,751.8,764.3,21,8,3,0
0.19,B02公寓浴池                             ,2022/5/7,8:19,6,1,15,751.8,764.3,21,8,0,0
0.12,B02公寓浴池                             ,2022/5/7,8:17,6,1,15,751.8,764.3,21,8,0,0
0.17,B02公寓浴池                             ,2022/5/7,8:17,6,1,15,751.8,764.3,21,8,0,0
0.12,B02公寓浴池                             ,2022/5/7,8:13,6,1,15,751.8,764.3,21,8,0,0
5.5,骄子园主食一组                          ,2022/5/6,8:00,5,1,9,747.8,760.5,76,4,0,0
0.3,B02公寓浴池                             ,2022/5/5,22:20,4,1,27,737.5,749.3,28,14,4,0
0.17,B02公寓浴池                             ,2022/5/5,22:17,4,1,27,737.5,749.3,28,14,4,0
0.12,B02公寓浴池                             ,2022/5/5,22:17,4,1,27,737.5,749.3,28,14,4,0
0.03,B02公寓浴池                             ,2022/5/5,22:13,4,1,27,737.5,749.3,28,14,4,0
8,四季百果锦绣水果                        ,2022/5/5,17:29,4,1,27,737.5,749.3,28,14,3,0
9.12,锦绣自选                                ,2022/5/5,17:17,4,1,27,737.5,749.3,28,14,3,0
0.44,B02公寓浴池                             ,2022/5/5,2:07,4,1,27,737.5,749.3,28,14,4,0
8,四季百果锦绣水果                        ,2022/5/4,17:31,3,0,24,737.4,749.3,39,7,3,0
12,锦绣食堂这家有面                        ,2022/5/4,17:16,3,0,24,737.4,749.3,39,7,3,0
0.27,B02公寓浴池                             ,2022/5/3,22:47,2,0,20,739.5,751.6,38,5,4,0
0.16,B02公寓浴池                             ,2022/5/3,22:43,2,0,20,739.5,751.6,38,5,4,0
0.16,B02公寓浴池                             ,2022/5/3,22:41,2,0,20,739.5,751.6,38,5,4,0
0.09,B02公寓浴池                             ,2022/5/3,22:39,2,0,20,739.5,751.6,38,5,4,0
8,四季百果清泽水果                        ,2022/5/3,17:31,2,0,20,739.5,751.6,38,5,3,0
13,民族二餐厅五谷鲜渔粉副食二组            ,2022/5/3,17:13,2,0,20,739.5,751.6,38,5,3,0
7,锦绣食堂副食二组                        ,2022/5/3,11:45,2,0,20,739.5,751.6,38,5,1,0
0.17,B02公寓浴池                             ,2022/5/2,22:40,1,0,14,747.2,759.7,39,5,4,0
0.11,B02公寓浴池                             ,2022/5/2,22:38,1,0,14,747.2,759.7,39,5,4,0
0.16,B02公寓浴池                             ,2022/5/2,22:37,1,0,14,747.2,759.7,39,5,4,0
0.06,B02公寓浴池                             ,2022/5/2,22:35,1,0,14,747.2,759.7,39,5,4,0
8,四季百果清泽水果                        ,2022/5/2,17:07,1,0,14,747.2,759.7,39,5,3,0
7.44,锦绣自选                                ,2022/5/2,17:04,1,0,14,747.2,759.7,39,5,3,0
0.2,B02公寓浴池                             ,2022/5/2,2:02,1,0,14,747.2,759.7,39,5,4,0
0.11,B02公寓浴池                             ,2022/5/2,2:02,1,0,14,747.2,759.7,39,5,4,0
0.12,B02公寓浴池                             ,2022/5/2,2:01,1,0,14,747.2,759.7,39,5,4,0
0.06,B02公寓浴池                             ,2022/5/2,2:01,1,0,14,747.2,759.7,39,5,4,0
8,民族二餐厅自助榆林镇筋饼                ,2022/5/1,11:34,7,0,5,744.9,757.7,81,2,1,0
8,四季百果清泽水果                        ,2022/5/1,11:33,7,0,5,744.9,757.7,81,2,1,0
9,民族二餐厅清真回回头                    ,2022/4/30,11:45,6,0,5,741.8,754.6,87,7,1,1
0.27,B02公寓浴池                             ,2022/4/29,21:55,5,1,17,748.8,761.2,22,5,4,0
0.2,B02公寓浴池                             ,2022/4/29,21:52,5,1,17,748.8,761.2,22,5,4,0
0.12,B02公寓浴池                             ,2022/4/29,21:51,5,1,17,748.8,761.2,22,5,4,0
0.03,B02公寓浴池                             ,2022/4/29,21:49,5,1,17,748.8,761.2,22,5,4,0
9,四季百果天香水果                        ,2022/4/29,18:02,5,1,17,748.8,761.2,22,5,3,0
13,天香特色时尚串串香                      ,2022/4/29,18:00,5,1,17,748.8,761.2,22,5,3,0
0.19,B02公寓浴池                             ,2022/4/28,22:44,4,1,15,752.5,765,20,6,4,0
0.16,B02公寓浴池                             ,2022/4/28,22:42,4,1,15,752.5,765,20,6,4,0
0.12,B02公寓浴池                             ,2022/4/28,22:41,4,1,15,752.5,765,20,6,4,0
0.08,B02公寓浴池                             ,2022/4/28,22:39,4,1,15,752.5,765,20,6,4,0
9,四季百果锦绣水果                        ,2022/4/28,17:43,4,1,15,752.5,765,20,6,3,0
12,锦绣食堂副食二组                        ,2022/4/28,17:22,4,1,15,752.5,765,20,6,3,0
0.09,B02公寓浴池                             ,2022/4/28,2:09,4,1,15,752.5,765,20,6,4,0
0.08,B02公寓浴池                             ,2022/4/28,2:08,4,1,15,752.5,765,20,6,4,0
1,民族二餐厅自助榆林镇筋饼                ,2022/4/27,18:43,3,1,12,747.2,759.7,33,8,3,0
13,民族二餐厅五谷鲜渔粉副食二组            ,2022/4/27,18:29,3,1,12,747.2,759.7,33,8,3,0
10,民族二餐厅清真回回头                    ,2022/4/27,11:52,3,1,12,747.2,759.7,33,8,1,0
0.33,B02公寓浴池                             ,2022/4/26,22:59,2,1,14,735.5,747.8,36,13,4,0
0.08,B02公寓浴池                             ,2022/4/26,22:55,2,1,14,735.5,747.8,36,13,4,0
0.04,B02公寓浴池                             ,2022/4/26,22:54,2,1,14,735.5,747.8,36,13,4,0
9,民族二餐厅清真回回头                    ,2022/4/26,16:51,2,1,14,735.5,747.8,36,13,2,0
9,四季百果清泽水果                        ,2022/4/26,16:49,2,1,14,735.5,747.8,36,13,2,0
5,锦绣食堂主食一组                        ,2022/4/26,7:10,2,1,14,735.5,747.8,36,13,0,0
0.11,B02公寓浴池                             ,2022/4/26,2:05,2,1,14,735.5,747.8,36,13,4,0
0.16,B02公寓浴池                             ,2022/4/26,2:05,2,1,14,735.5,747.8,36,13,4,0
8,四季百果锦绣水果                        ,2022/4/25,17:41,1,1,18,740.1,752.3,34,5,3,0
2,锦绣食堂主食一组                        ,2022/4/25,17:31,1,1,18,740.1,752.3,34,5,3,0
19,锦绣食堂副食一组                        ,2022/4/25,17:30,1,1,18,740.1,752.3,34,5,3,0
4.5,骄子园主食一组                          ,2022/4/25,7:40,1,1,18,740.1,752.3,34,5,0,0
0.24,B02公寓浴池                             ,2022/4/25,2:04,1,1,18,740.1,752.3,34,5,4,0
0.06,B02公寓浴池                             ,2022/4/25,2:03,1,1,18,740.1,752.3,34,5,4,0
0.08,B02公寓浴池                             ,2022/4/25,2:03,1,1,18,740.1,752.3,34,5,4,0
0.03,B02公寓浴池                             ,2022/4/25,2:03,1,1,18,740.1,752.3,34,5,4,0
8,四季百果锦绣水果                        ,2022/4/24,18:18,7,1,13,744.4,756.9,38,5,3,0
11,锦绣食堂这家有面                        ,2022/4/24,18:07,7,1,13,744.4,756.9,38,5,3,0
10.56,锦绣自选                                ,2022/4/24,11:39,7,1,13,744.4,756.9,38,5,1,0
0.22,B02公寓浴池                             ,2022/4/23,22:56,6,0,18,733.4,745.5,37,12,4,0
0.11,B02公寓浴池                             ,2022/4/23,22:53,6,0,18,733.4,745.5,37,12,4,0
0.09,B02公寓浴池                             ,2022/4/23,22:52,6,0,18,733.4,745.5,37,12,4,0
0.03,B02公寓浴池                             ,2022/4/23,22:51,6,0,18,733.4,745.5,37,12,4,0
7,四季百果清泽水果                        ,2022/4/23,18:27,6,0,18,733.4,745.5,37,12,3,0
12,民族二餐厅朝鲜族风味                    ,2022/4/23,18:11,6,0,18,733.4,745.5,37,12,3,0
6,骄子园主食一组                          ,2022/4/23,11:17,6,0,18,733.4,745.5,37,12,1,0
12,骄子园主食一组                          ,2022/4/23,11:16,6,0,18,733.4,745.5,37,12,1,0
8,骄子园主食一组                          ,2022/4/23,11:16,6,0,18,733.4,745.5,37,12,1,0
0.33,B02公寓浴池                             ,2022/4/22,22:47,5,1,10,741.4,753.9,32,6,4,0
0.2,B02公寓浴池                             ,2022/4/22,22:43,5,1,10,741.4,753.9,32,6,4,0
0.09,B02公寓浴池                             ,2022/4/22,22:41,5,1,10,741.4,753.9,32,6,4,0
0.03,B02公寓浴池                             ,2022/4/22,22:40,5,1,10,741.4,753.9,32,6,4,0
8,四季百果锦绣水果                        ,2022/4/22,18:06,5,1,10,741.4,753.9,32,6,3,0
14,锦绣食堂副食二组                        ,2022/4/22,17:54,5,1,10,741.4,753.9,32,6,3,0
0.28,B02公寓浴池                             ,2022/4/22,2:07,5,1,10,741.4,753.9,32,6,4,0
0.09,B02公寓浴池                             ,2022/4/22,2:07,5,1,10,741.4,753.9,32,6,4,0
15,锦绣食堂副食二组                        ,2022/4/21,11:56,4,1,19,735.7,747.8,46,8,1,0
0.17,B02公寓浴池                             ,2022/4/20,22:59,3,1,25,734.5,746.3,24,15,4,1
0.17,B02公寓浴池                             ,2022/4/20,22:57,3,1,25,734.5,746.3,24,15,4,1
0.12,B02公寓浴池                             ,2022/4/20,22:55,3,1,25,734.5,746.3,24,15,4,1
0.03,B02公寓浴池                             ,2022/4/20,22:54,3,1,25,734.5,746.3,24,15,4,1
8,四季百果锦绣水果                        ,2022/4/20,17:56,3,1,25,734.5,746.3,24,15,3,1
11,锦绣食堂这家有面                        ,2022/4/20,17:55,3,1,25,734.5,746.3,24,15,3,1
4.5,骄子园主食一组                          ,2022/4/20,7:08,3,1,25,734.5,746.3,24,15,0,1
0.24,B02公寓浴池                             ,2022/4/19,22:19,2,1,23,738.9,750.8,22,8,4,1
0.14,B02公寓浴池                             ,2022/4/19,22:17,2,1,23,738.9,750.8,22,8,4,1
0.11,B02公寓浴池                             ,2022/4/19,22:17,2,1,23,738.9,750.8,22,8,4,1
0.04,B02公寓浴池                             ,2022/4/19,22:14,2,1,23,738.9,750.8,22,8,4,1
7,锦绣食堂副食二组                        ,2022/4/19,11:43,2,1,23,738.9,750.8,22,8,1,1
0.35,B02公寓浴池                             ,2022/4/18,22:48,1,1,13,748.7,761.2,28,3,4,0
0.11,B02公寓浴池                             ,2022/4/18,22:47,1,1,13,748.7,761.2,28,3,4,0
0.09,B02公寓浴池                             ,2022/4/18,22:44,1,1,13,748.7,761.2,28,3,4,0
0.03,B02公寓浴池                             ,2022/4/18,22:42,1,1,13,748.7,761.2,28,3,4,0
0.01,B02公寓浴池                             ,2022/4/18,22:42,1,1,13,748.7,761.2,28,3,4,0
5,骄子园主食二组                          ,2022/4/18,17:54,1,1,13,748.7,761.2,28,3,3,0
5,骄子园主食一组                          ,2022/4/18,17:53,1,1,13,748.7,761.2,28,3,3,0
8,四季百果清泽水果                        ,2022/4/18,17:52,1,1,13,748.7,761.2,28,3,3,0
4.5,锦绣食堂主食一组                        ,2022/4/18,7:45,1,1,13,748.7,761.2,28,3,0,0
0.2,B02公寓浴池                             ,2022/4/18,2:06,1,1,13,748.7,761.2,28,3,4,0
0.06,B02公寓浴池                             ,2022/4/18,2:06,1,1,13,748.7,761.2,28,3,4,0
0.08,B02公寓浴池                             ,2022/4/18,2:06,1,1,13,748.7,761.2,28,3,4,0
0.03,B02公寓浴池                             ,2022/4/18,2:05,1,1,13,748.7,761.2,28,3,4,0
9,四季百果锦绣水果                        ,2022/4/17,17:48,7,0,11,748.6,761.2,24,5,3,0
12,锦绣食堂副食二组                        ,2022/4/17,17:32,7,0,11,748.6,761.2,24,5,3,0
0.2,B02公寓浴池                             ,2022/4/16,22:58,6,0,12,745.7,758.2,33,8,4,0
0.14,B02公寓浴池                             ,2022/4/16,22:56,6,0,12,745.7,758.2,33,8,4,0
0.09,B02公寓浴池                             ,2022/4/16,22:55,6,0,12,745.7,758.2,33,8,4,0
0.01,B02公寓浴池                             ,2022/4/16,22:54,6,0,12,745.7,758.2,33,8,4,0
11,锦绣食堂副食二组                        ,2022/4/16,11:35,6,0,12,745.7,758.2,33,8,1,0
0.33,B02公寓浴池                             ,2022/4/16,2:03,6,0,12,745.7,758.2,33,8,4,0
0.11,B02公寓浴池                             ,2022/4/16,2:02,6,0,12,745.7,758.2,33,8,4,0
7,锦绣食堂副食二组                        ,2022/4/15,11:48,5,1,13,750.2,762.8,24,9,1,0
0.22,B02公寓浴池                             ,2022/4/15,2:03,5,1,13,750.2,762.8,24,9,4,0
0.11,B02公寓浴池                             ,2022/4/15,2:02,5,1,13,750.2,762.8,24,9,4,0
0.09,B02公寓浴池                             ,2022/4/15,2:02,5,1,13,750.2,762.8,24,9,4,0
0.03,B02公寓浴池                             ,2022/4/15,2:02,5,1,13,750.2,762.8,24,9,4,0
8,四季百果清泽水果                        ,2022/4/14,18:21,4,1,13,754.7,767.3,21,7,3,0
12,骄子园主食一组                          ,2022/4/14,18:20,4,1,13,754.7,767.3,21,7,3,0
15,锦绣食堂副食二组                        ,2022/4/14,11:25,4,1,13,754.7,767.3,21,7,1,0
3.5,骄子园主食一组                          ,2022/4/14,7:13,4,1,13,754.7,767.3,21,7,0,0
0.32,B02公寓浴池                             ,2022/4/14,2:03,4,1,13,754.7,767.3,21,7,4,0
0.11,B02公寓浴池                             ,2022/4/14,2:02,4,1,13,754.7,767.3,21,7,4,0
0.08,B02公寓浴池                             ,2022/4/14,2:02,4,1,13,754.7,767.3,21,7,4,0
15,锦绣食堂副食二组                        ,2022/4/13,11:22,3,1,12,752.4,765,35,4,1,0
0.28,B02公寓浴池                             ,2022/4/13,2:02,3,1,12,752.4,765,35,4,4,0
0.2,B02公寓浴池                             ,2022/4/13,2:01,3,1,12,752.4,765,35,4,4,0
0.11,B02公寓浴池                             ,2022/4/13,2:00,3,1,12,752.4,765,35,4,4,0
0.04,B02公寓浴池                             ,2022/4/13,2:00,3,1,12,752.4,765,35,4,4,0
9,四季百果锦绣水果                        ,2022/4/12,18:19,2,1,10,750.8,763.5,35,4,3,0
10,锦绣食堂这家有面                        ,2022/4/12,18:13,2,1,10,750.8,763.5,35,4,3,0
12,锦绣食堂副食二组                        ,2022/4/12,11:42,2,1,10,750.8,763.5,35,4,1,0
5.5,骄子园主食一组                          ,2022/4/12,7:20,2,1,10,750.8,763.5,35,4,0,0
0.32,B02公寓浴池                             ,2022/4/11,22:44,1,1,6,744.9,757.7,71,5,4,1
0.17,B02公寓浴池                             ,2022/4/11,22:41,1,1,6,744.9,757.7,71,5,4,1
0.14,B02公寓浴池                             ,2022/4/11,22:40,1,1,6,744.9,757.7,71,5,4,1
0.08,B02公寓浴池                             ,2022/4/11,22:38,1,1,6,744.9,757.7,71,5,4,1
8,四季百果清泽水果                        ,2022/4/11,18:27,1,1,6,744.9,757.7,71,5,3,1
11,骄子园主食二组                          ,2022/4/11,18:24,1,1,6,744.9,757.7,71,5,3,1
0.25,B02公寓浴池                             ,2022/4/11,2:05,1,1,6,744.9,757.7,71,5,4,1
0.14,B02公寓浴池                             ,2022/4/11,2:05,1,1,6,744.9,757.7,71,5,4,1
0.08,B02公寓浴池                             ,2022/4/11,2:04,1,1,6,744.9,757.7,71,5,4,1
0.06,B02公寓浴池                             ,2022/4/11,2:04,1,1,6,744.9,757.7,71,5,4,1
12,锦绣食堂副食二组                        ,2022/4/10,17:59,7,0,19,735.7,747.8,49,12,3,0
9,四季百果清泽水果                        ,2022/4/10,11:37,7,0,19,735.7,747.8,49,12,1,0
8.4,锦绣自选                                ,2022/4/10,11:19,7,0,19,735.7,747.8,49,12,1,0
9,四季百果锦绣水果                        ,2022/4/9,18:10,6,0,16,743.1,755.4,36,4,3,0
11,锦绣食堂副食二组                        ,2022/4/9,18:02,6,0,16,743.1,755.4,36,4,3,0
9.12,锦绣自选                                ,2022/4/9,11:31,6,0,16,743.1,755.4,36,4,1,0
0.27,B02公寓浴池                             ,2022/4/9,8:25,6,0,16,743.1,755.4,36,4,0,0
0.16,B02公寓浴池                             ,2022/4/9,8:23,6,0,16,743.1,755.4,36,4,0,0
0.09,B02公寓浴池                             ,2022/4/9,8:21,6,0,16,743.1,755.4,36,4,0,0
0.03,B02公寓浴池                             ,2022/4/9,8:20,6,0,16,743.1,755.4,36,4,0,0
8,四季百果清泽水果                        ,2022/4/8,18:02,5,1,16,734.8,747,34,10,3,1
11,民族二餐厅五谷鲜渔粉副食二组            ,2022/4/8,17:45,5,1,16,734.8,747,34,10,3,1
7,锦绣食堂副食二组                        ,2022/4/8,11:48,5,1,16,734.8,747,34,10,1,1
0.25,B02公寓浴池                             ,2022/4/8,2:06,5,1,16,734.8,747,34,10,4,1
0.11,B02公寓浴池                             ,2022/4/8,2:06,5,1,16,734.8,747,34,10,4,1
10,民族二餐厅自助榆林镇筋饼                ,2022/4/7,11:48,4,1,5,747.6,760.5,20,7,1,0
0.44,B02公寓浴池                             ,2022/4/6,22:44,3,1,4,752,765,20,7,4,0
0.19,B02公寓浴池                             ,2022/4/6,22:41,3,1,4,752,765,20,7,4,0
0.11,B02公寓浴池                             ,2022/4/6,22:39,3,1,4,752,765,20,7,4,0
0.06,B02公寓浴池                             ,2022/4/6,22:38,3,1,4,752,765,20,7,4,0
9,四季百果清泽水果                        ,2022/4/6,18:25,3,1,4,752,765,20,7,3,0
2,民族二餐厅五谷鲜渔粉副食二组            ,2022/4/6,18:05,3,1,4,752,765,20,7,3,0
11,民族二餐厅五谷鲜渔粉副食二组            ,2022/4/6,18:05,3,1,4,752,765,20,7,3,0
8,民族二餐厅自助榆林镇筋饼                ,2022/4/6,11:35,3,1,4,752,765,20,7,1,0
0.28,B02公寓浴池                             ,2022/4/6,2:06,3,1,4,752,765,20,7,4,0
0.14,B02公寓浴池                             ,2022/4/6,2:05,3,1,4,752,765,20,7,4,0
0.14,B02公寓浴池                             ,2022/4/6,2:05,3,1,4,752,765,20,7,4,0
0.08,B02公寓浴池                             ,2022/4/6,2:05,3,1,4,752,765,20,7,4,0
9,四季百果清泽水果                        ,2022/4/5,18:20,2,0,3,748.2,761.2,60,7,3,0
5.4,骄子园主食一组                          ,2022/4/5,18:10,2,0,3,748.2,761.2,60,7,3,0
0.28,B02公寓浴池                             ,2022/4/4,22:49,1,0,17,746.7,759,34,9,4,1
0.12,B02公寓浴池                             ,2022/4/4,22:47,1,0,17,746.7,759,34,9,4,1
9,四季百果天香水果                        ,2022/4/4,17:46,1,0,17,746.7,759,34,9,3,1
12,天香特色牛肉汤饭                        ,2022/4/4,17:28,1,0,17,746.7,759,34,9,3,1
5.5,骄子园主食一组                          ,2022/4/4,7:17,1,0,17,746.7,759,34,9,0,1
1.02,B02公寓浴池                             ,2022/4/3,22:52,7,0,17,749.6,762,27,10,4,0
0.09,B02公寓浴池                             ,2022/4/3,22:47,7,0,17,749.6,762,27,10,4,0
8.16,锦绣自选                                ,2022/4/3,11:15,7,0,17,749.6,762,27,10,1,0
4.5,骄子园主食一组                          ,2022/4/3,7:31,7,0,17,749.6,762,27,10,0,0
0.16,B02公寓浴池                             ,2022/4/2,21:40,6,1,12,753.2,765.8,24,3,4,0
0.11,B02公寓浴池                             ,2022/4/2,21:38,6,1,12,753.2,765.8,24,3,4,0
0.11,B02公寓浴池                             ,2022/4/2,21:36,6,1,12,753.2,765.8,24,3,4,0
0.03,B02公寓浴池                             ,2022/4/2,21:35,6,1,12,753.2,765.8,24,3,4,0
9,四季百果锦绣水果                        ,2022/4/2,12:08,6,1,12,753.2,765.8,24,3,1,0
12,锦绣食堂副食二组                        ,2022/4/2,11:55,6,1,12,753.2,765.8,24,3,1,0
0.2,B02公寓浴池                             ,2022/4/1,22:17,5,1,8,758.2,771.1,27,6,4,0
0.19,B02公寓浴池                             ,2022/4/1,22:13,5,1,8,758.2,771.1,27,6,4,0
0.11,B02公寓浴池                             ,2022/4/1,22:12,5,1,8,758.2,771.1,27,6,4,0
0.04,B02公寓浴池                             ,2022/4/1,22:10,5,1,8,758.2,771.1,27,6,4,0
9,民族二餐厅自助榆林镇筋饼                ,2022/4/1,17:15,5,1,8,758.2,771.1,27,6,3,0
8,锦绣食堂副食二组                        ,2022/4/1,11:48,5,1,8,758.2,771.1,27,6,1,0
0.2,B02公寓浴池                             ,2022/3/31,22:07,4,1,6,758.1,771.1,22,6,4,0
0.08,B02公寓浴池                             ,2022/3/31,22:04,4,1,6,758.1,771.1,22,6,4,0
0.12,B02公寓浴池                             ,2022/3/31,22:03,4,1,6,758.1,771.1,22,6,4,0
0.04,B02公寓浴池                             ,2022/3/31,22:02,4,1,6,758.1,771.1,22,6,4,0
11,锦绣食堂湘汁拌饭                        ,2022/3/31,11:13,4,1,6,758.1,771.1,22,6,1,0
5.5,骄子园主食一组                          ,2022/3/31,7:20,4,1,6,758.1,771.1,22,6,0,0
0.16,B02公寓浴池                             ,2022/3/30,22:24,3,1,5,756.6,769.6,31,4,4,0
0.09,B02公寓浴池                             ,2022/3/30,22:22,3,1,5,756.6,769.6,31,4,4,0
0.09,B02公寓浴池                             ,2022/3/30,22:20,3,1,5,756.6,769.6,31,4,4,0
0.03,B02公寓浴池                             ,2022/3/30,22:18,3,1,5,756.6,769.6,31,4,4,0
9,四季百果清泽水果                        ,2022/3/30,17:40,3,1,5,756.6,769.6,31,4,3,0
11,民族二餐厅五谷鲜渔粉副食二组            ,2022/3/30,17:19,3,1,5,756.6,769.6,31,4,3,0
8,民族二餐厅自助榆林镇筋饼                ,2022/3/30,11:36,3,1,5,756.6,769.6,31,4,1,0
0.27,B02公寓浴池                             ,2022/3/29,22:02,2,1,1,746,759,93,4,4,1
