学工号,姓名,交易额,交易时间,商户名称
2021****81,马**,1,2023/3/27 11:38,美芝林快客
2021****81,马**,24,2023/3/27 11:32,美食林那小味面馆
2021****81,马**,1,2023/3/26 18:30,校园车载POS
2021****81,马**,1,2023/3/26 17:40,校园车载POS
2021****81,马**,1,2023/3/26 15:46,校园车载POS
2021****81,马**,3.1,2023/3/26 7:28,百味佳副食一组
2021****81,马**,4.8,2023/3/25 16:54,阳光副食二组
2021****81,马**,10.8,2023/3/25 16:50,阳光小是小简餐
2021****81,马**,14,2023/3/25 13:06,美食林阿咪酱骨扒肉
2021****81,马**,6,2023/3/24 12:55,美芝林快客
2021****81,马**,22,2023/3/24 12:52,美食林阿咪酱骨扒肉
2021****81,马**,22.4,2023/3/23 18:03,紫丁香餐吧机器人收银组
2021****81,马**,2,2023/3/23 11:39,学苑食堂霞姐饮品店
2021****81,马**,24,2023/3/23 11:29,学苑食堂香恋香拌砂锅
2021****81,马**,10,2023/3/23 11:26,学苑食堂霞姐饮品店
2021****81,马**,13,2023/3/22 18:09,美食林90后串炒饭
2021****81,马**,20.89,2023/3/22 12:25,淘乐水果捞店
2021****81,马**,24,2023/3/22 11:36,美食林那小味面馆
2021****81,马**,10.32,2023/3/21 16:38,阳光副食二组
2021****81,马**,6.1,2023/3/21 7:31,百味佳副食一组
2021****81,马**,7,2023/3/20 12:31,小时刻天香二楼
2021****81,马**,12,2023/3/20 12:22,天香特色韩食汇
2021****81,马**,12,2023/3/19 12:06,美食林阿咪酱骨扒肉
2021****81,马**,9.7,2023/3/18 16:42,阳光副食二组
2021****81,马**,2.5,2023/3/18 9:06,百味佳副食一组
2021****81,马**,24,2023/3/17 17:29,美食林阿咪酱骨扒肉
2021****81,马**,24,2023/3/16 12:26,美食林那小味面馆
2021****81,马**,2,2023/3/15 17:55,学苑食堂霞姐饮品店
2021****81,马**,4.6,2023/3/15 7:40,百味佳副食一组
2021****81,马**,23,2023/3/14 17:23,民族餐厅铁板料理
2021****81,马**,7,2023/3/14 13:04,美食林东农豆坊
2021****81,马**,11,2023/3/14 12:39,美食林榆林镇筋饼
2021****81,马**,2.1,2023/3/14 7:33,百味佳主食二组
2021****81,马**,17.6,2023/3/13 18:16,腾飞自选水果捞
2021****81,马**,3,2023/3/13 17:31,美芝林快客
2021****81,马**,12,2023/3/13 17:22,美食林90后串炒饭
2021****81,马**,14,2023/3/13 12:00,民族餐厅金家店
2021****81,马**,14.4,2023/3/12 13:22,紫丁香餐吧机器人收银组
2021****81,马**,8.2,2023/3/11 17:58,民族餐厅旋转小火锅
2021****81,马**,3.5,2023/3/11 17:37,民族餐厅真味主题烧烤吧
2021****81,马**,13,2023/3/11 17:36,民族餐厅真味主题烧烤吧
2021****81,马**,1,2023/3/11 17:30,民族餐厅真味主题烧烤吧
2021****81,马**,1,2023/3/11 17:26,民族餐厅旋转小火锅
2021****81,马**,10,2023/3/10 17:54,民族餐厅金家店
2021****81,马**,11.04,2023/3/9 17:32,阳光副食二组
2021****81,马**,3.1,2023/3/9 7:37,百味佳副食一组
2021****81,马**,16.28,2023/3/8 18:05,腾飞自选水果捞
2021****81,马**,11.99,2023/3/8 17:33,美食林小猪憨尼麻辣烫
2021****81,马**,5,2023/3/8 7:32,百味佳副食一组
2021****81,马**,11,2023/3/7 11:08,学院食堂陕西名小吃
2021****81,马**,4.2,2023/3/7 7:33,百味佳主食二组
2021****81,马**,1,2023/3/6 21:23,校园车载POS
2021****81,马**,6,2023/3/4 12:16,美芝林快客
2021****81,马**,12,2023/3/4 12:12,美食林90后串炒饭
2021****81,马**,15.8,2023/3/3 17:57,腾飞自选水果捞
2021****81,马**,21,2023/3/3 17:32,民族餐厅铁板料理
2021****81,马**,13.1,2023/3/3 12:23,友来美好米线馄饨
2021****81,马**,13,2023/3/3 12:10,友来美好米线馄饨
2021****81,马**,13.2,2023/3/1 12:01,阳光副食二组
2021****81,马**,10.08,2023/3/1 12:01,阳光副食二组
2021****81,马**,5.85,2023/3/1 7:32,百味佳主食二组
2021****86,艾**,2,2023/3/31 17:28,紫丁香餐吧副食一组（中西套餐）
2021****86,艾**,14,2023/3/31 17:27,紫丁香餐吧机器人收银组
2021****86,艾**,26.6,2023/3/31 17:27,紫丁香餐吧机器人收银组
2021****86,艾**,3.5,2023/3/28 15:30,美食林东农豆坊
2021****86,艾**,7,2023/3/27 17:55,美食林东农豆坊
2021****86,艾**,7,2023/3/27 17:37,美食林九旦西北小吃
2021****86,艾**,20.6,2023/3/27 11:57,紫丁香餐吧副食一组（中西套餐）
2021****86,艾**,4.25,2023/3/27 7:18,学苑食堂副食一组
2021****86,艾**,4,2023/3/26 17:51,饺子园水吧
2021****86,艾**,1,2023/3/26 13:43,校园车载POS
2021****86,艾**,1,2023/3/26 13:43,校园车载POS
2021****86,艾**,7,2023/3/26 13:20,美食林东农豆坊
2021****86,艾**,16.6,2023/3/26 12:53,紫丁香餐吧机器人收银组
2021****86,艾**,18,2023/3/26 12:52,紫丁香餐吧主食一组
2021****86,艾**,24,2023/3/24 12:10,美食林同乐妈妈菜
2021****86,艾**,13,2023/3/23 17:34,阳光小是小简餐
2021****86,艾**,4,2023/3/22 18:28,紫丁香餐吧酒水（聚鑫食品）
2021****86,艾**,22.35,2023/3/22 12:10,腾飞自选水果捞
2021****86,艾**,14,2023/3/22 11:47,美食林同乐妈妈菜
2021****86,艾**,10.8,2023/3/21 17:37,阳光小是小简餐
2021****86,艾**,19,2023/3/21 11:51,紫丁香餐吧机器人收银组
2021****86,艾**,4,2023/3/20 17:55,民族餐厅真味主题烧烤吧
2021****86,艾**,11.5,2023/3/20 17:33,民族餐厅山西饸饹面
2021****86,艾**,15,2023/3/20 11:49,紫丁香餐吧机器人收银组
2021****86,艾**,1,2023/3/19 15:48,校园车载POS
2021****86,艾**,19.2,2023/3/18 12:04,紫丁香餐吧机器人收银组
2021****86,艾**,14.6,2023/3/18 12:02,紫丁香餐吧机器人收银组
2021****86,艾**,1.85,2023/3/18 7:45,学苑食堂副食三组
2021****86,艾**,13.8,2023/3/17 17:26,阳光小是小简餐
2021****86,艾**,18.6,2023/3/17 11:34,紫丁香餐吧机器人收银组
2021****86,艾**,10.5,2023/3/16 17:34,民族餐厅山西饸饹面
2021****86,艾**,10.5,2023/3/16 13:48,美食林东农豆坊
2021****86,艾**,10.8,2023/3/16 11:55,阳光小是小简餐
2021****86,艾**,18,2023/3/15 17:07,紫丁香餐吧副食一组（中西套餐）
2021****86,艾**,36,2023/3/15 17:04,紫丁香餐吧主食一组
2021****86,艾**,21.4,2023/3/15 11:54,紫丁香餐吧机器人收银组
2021****86,艾**,21.6,2023/3/15 11:54,紫丁香餐吧机器人收银组
2021****86,艾**,2.5,2023/3/15 7:50,学苑食堂副食三组
2021****86,艾**,14,2023/3/14 21:29,美食林东农豆坊
2021****86,艾**,16.6,2023/3/14 17:39,紫丁香餐吧机器人收银组
2021****86,艾**,3,2023/3/14 10:45,民族二餐厅自助榆林镇筋饼
2021****86,艾**,20,2023/3/14 10:38,民族二餐厅自助榆林镇筋饼
2021****86,艾**,2.25,2023/3/14 7:49,学苑食堂副食三组
2021****86,艾**,10.8,2023/3/13 11:49,阳光小是小简餐
2021****86,艾**,6,2023/3/12 17:29,一区饺子园主食一组
2021****86,艾**,24,2023/3/12 17:24,一区饺子园主食一组
2021****86,艾**,11,2023/3/11 17:54,天香特色老汤砂锅
2021****86,艾**,36,2023/3/11 12:25,紫丁香餐吧主食一组
2021****86,艾**,15,2023/3/10 11:25,民族餐厅山西饸饹面
2021****86,艾**,31,2023/3/9 17:38,紫丁香餐吧机器人收银组
2021****86,艾**,12,2023/3/9 11:52,阳光小是小简餐
2021****86,艾**,13.8,2023/3/9 11:52,阳光小是小简餐
2021****86,艾**,11.6,2023/3/8 11:50,紫丁香餐吧副食一组（中西套餐）
2021****86,艾**,1.5,2023/3/8 7:49,学苑食堂副食三组
2021****86,艾**,2.7,2023/3/8 7:49,学苑食堂副食三组
2021****86,艾**,12.5,2023/3/6 11:45,民族餐厅山西饸饹面
2021****86,艾**,1,2023/3/4 15:33,校园车载POS
2021****86,艾**,1,2023/3/4 14:25,校园车载POS
2021****86,艾**,4,2023/3/4 12:38,民族餐厅真味主题烧烤吧
2021****86,艾**,2,2023/3/3 10:16,民族餐厅真味主题烧烤吧
2021****86,艾**,14,2023/3/3 10:13,民族餐厅山西饸饹面
2021****86,艾**,24,2023/3/2 13:28,美食林东农豆坊
2021****86,艾**,19.6,2023/3/1 11:53,紫丁香餐吧副食一组（中西套餐）
2021****87,才**,0.96,2023/3/31 22:05,A15公寓浴池
2021****87,才**,0.33,2023/3/31 21:58,A15公寓浴池
2021****87,才**,1.58,2023/3/31 21:54,A15公寓浴池
2021****87,才**,0.24,2023/3/31 21:44,A15公寓浴池
2021****87,才**,0.36,2023/3/31 21:43,A15公寓浴池
2021****87,才**,3.6,2023/3/31 9:10,阳光早餐车15公寓
2021****87,才**,7,2023/3/30 12:36,美食林东农豆坊
2021****87,才**,16.43,2023/3/30 11:52,美食林小猪憨尼麻辣烫
2021****87,才**,2,2023/3/29 22:13,A15公寓浴池
2021****87,才**,15,2023/3/29 11:54,学苑食堂副食二组
2021****87,才**,11,2023/3/28 11:47,美食林老上客砂锅
2021****87,才**,5.6,2023/3/28 7:39,阳光早餐车15公寓
2021****87,才**,0.7,2023/3/27 22:27,A15公寓浴池
2021****87,才**,2,2023/3/27 22:23,A15公寓浴池
2021****87,才**,21.6,2023/3/27 12:31,淘乐水果捞店
2021****87,才**,19.98,2023/3/27 11:47,美食林小猪憨尼麻辣烫
2021****87,才**,0.12,2023/3/25 21:54,A15公寓浴池
2021****87,才**,2,2023/3/25 21:53,A15公寓浴池
2021****87,才**,15,2023/3/24 17:37,民族餐厅真味主题烧烤吧
2021****87,才**,5,2023/3/24 9:35,学苑食堂包子
2021****87,才**,0.88,2023/3/23 22:03,A15公寓浴池
2021****87,才**,0.09,2023/3/23 21:56,A15公寓浴池
2021****87,才**,2,2023/3/23 21:55,A15公寓浴池
2021****87,才**,13,2023/3/23 11:56,美食林川蜀源烤鱼
2021****87,才**,5.1,2023/3/23 9:39,阳光早餐车15公寓
2021****87,才**,8.5,2023/3/22 18:35,民族餐厅旋转小火锅
2021****87,才**,1,2023/3/22 18:04,民族餐厅旋转小火锅
2021****87,才**,3.7,2023/3/22 17:55,腾飞自选水果捞
2021****87,才**,19.98,2023/3/22 17:54,腾飞自选水果捞
2021****87,才**,8,2023/3/22 11:56,学苑食堂包子
2021****87,才**,3.6,2023/3/22 7:38,阳光早餐车15公寓
2021****87,才**,1.32,2023/3/21 22:01,A15公寓浴池
2021****87,才**,7.5,2023/3/21 17:42,淘乐水果捞店
2021****87,才**,3.6,2023/3/21 7:40,阳光早餐车15公寓
2021****87,才**,27.64,2023/3/20 17:37,腾飞自选水果捞
2021****87,才**,12,2023/3/20 11:54,美食林川蜀源烤鱼
2021****87,才**,0.04,2023/3/19 22:42,A15公寓浴池
2021****87,才**,0.06,2023/3/19 22:40,A15公寓浴池
2021****87,才**,2,2023/3/19 22:39,A15公寓浴池
2021****87,才**,12.4,2023/3/19 17:33,淘乐水果捞店
2021****87,才**,3.57,2023/3/18 12:01,淘乐水果捞店
2021****87,才**,2.2,2023/3/18 7:42,学苑食堂副食三组
2021****87,才**,0.64,2023/3/17 22:03,A15公寓浴池
2021****87,才**,1.39,2023/3/17 21:59,A15公寓浴池
2021****87,才**,20,2023/3/17 15:33,腾飞自选水果捞
2021****87,才**,3.5,2023/3/17 11:38,学苑食堂包子
2021****87,才**,0.54,2023/3/16 22:27,A15公寓浴池
2021****87,才**,2,2023/3/16 22:24,A15公寓浴池
2021****87,才**,4.08,2023/3/16 17:33,淘乐水果捞店
2021****87,才**,11.52,2023/3/16 11:55,学子副食一组
2021****87,才**,0.2,2023/3/14 22:30,A15公寓浴池
2021****87,才**,1.47,2023/3/14 22:29,A15公寓浴池
2021****87,才**,2,2023/3/14 22:19,A15公寓浴池
2021****87,才**,10,2023/3/14 10:26,美食林榆林镇筋饼
2021****87,才**,18.8,2023/3/13 17:33,腾飞自选水果捞
2021****87,才**,9,2023/3/13 12:07,美食林老上客砂锅
2021****87,才**,0.54,2023/3/12 18:03,A15公寓浴池
2021****87,才**,0.97,2023/3/12 18:01,A15公寓浴池
2021****87,才**,14.77,2023/3/11 11:42,学苑食堂主食二组
2021****87,才**,0.49,2023/3/10 22:32,A15公寓浴池
2021****87,才**,0.08,2023/3/10 22:27,A15公寓浴池
2021****87,才**,0.41,2023/3/10 22:24,A15公寓浴池
2021****87,才**,0.22,2023/3/10 22:19,A15公寓浴池
2021****87,才**,13.68,2023/3/10 11:45,学子副食一组
2021****87,才**,5.43,2023/3/9 12:16,淘乐水果捞店
2021****87,才**,8,2023/3/9 11:49,美食林九旦西北小吃
2021****87,才**,0.81,2023/3/8 12:49,A15公寓浴池
2021****87,才**,3.35,2023/3/7 11:51,淘乐水果捞店
2021****87,才**,3.6,2023/3/7 7:37,阳光早餐车15公寓
2021****87,才**,5,2023/3/6 12:03,学苑食堂包子
2021****87,才**,1,2023/3/6 9:38,学苑食堂包子
2021****87,才**,5,2023/3/4 17:08,学苑食堂包子
2021****87,才**,13.8,2023/3/4 11:48,学苑食堂主食二组
2021****87,才**,0.2,2023/3/4 7:34,学苑食堂副食三组
2021****87,才**,6.82,2023/3/3 12:03,淘乐水果捞店
2021****87,才**,1,2023/3/3 11:38,学苑食堂主食二组
2021****87,才**,2,2023/3/3 9:34,学苑食堂包子
2021****87,才**,15.6,2023/3/2 11:58,学子副食一组
2021****87,才**,1.04,2023/3/1 21:01,A15公寓浴池
2021****87,才**,0.01,2023/3/1 20:53,A15公寓浴池
2021****87,才**,0.01,2023/3/1 20:53,A15公寓浴池
2021****87,才**,0.01,2023/3/1 20:52,A15公寓浴池
2021****87,才**,0.84,2023/3/1 20:51,A15公寓浴池
2021****87,才**,14,2023/3/1 11:55,民族餐厅金家店
2021****87,才**,6.75,2023/3/1 7:37,学苑食堂副食三组
2021****90,王**,1.4,2023/4/1 17:13,A15公寓浴池
2021****90,王**,2,2023/4/1 17:05,A15公寓浴池
2021****90,王**,9,2023/3/31 15:35,美食林老上客砂锅
2021****90,王**,5,2023/3/31 11:28,淘乐学苑水果
2021****90,王**,8,2023/3/31 11:03,学苑食堂包子
2021****90,王**,7,2023/3/30 12:36,美食林东农豆坊
2021****90,王**,17.76,2023/3/30 11:52,美食林小猪憨尼麻辣烫
2021****90,王**,4.6,2023/3/30 7:24,阳光早餐车15公寓
2021****90,王**,12,2023/3/29 11:54,学苑食堂副食二组
2021****90,王**,0.92,2023/3/28 21:08,A15公寓浴池
2021****90,王**,2,2023/3/28 21:03,A15公寓浴池
2021****90,王**,8,2023/3/28 11:47,美食林老上客砂锅
2021****90,王**,17.46,2023/3/27 11:47,美食林小猪憨尼麻辣烫
2021****90,王**,1.45,2023/3/25 20:44,A15公寓浴池
2021****90,王**,2,2023/3/25 20:36,A15公寓浴池
2021****90,王**,2,2023/3/25 20:24,A15公寓浴池
2021****90,王**,17,2023/3/24 17:37,民族餐厅真味主题烧烤吧
2021****90,王**,15.73,2023/3/24 11:31,学苑食堂副食一组
2021****90,王**,12,2023/3/23 17:38,淘乐水果捞店
2021****90,王**,13,2023/3/23 11:56,美食林川蜀源烤鱼
2021****90,王**,12.9,2023/3/22 18:35,民族餐厅旋转小火锅
2021****90,王**,2,2023/3/22 18:04,民族餐厅旋转小火锅
2021****90,王**,14.5,2023/3/22 17:54,腾飞自选水果捞
2021****90,王**,9,2023/3/22 11:56,学苑食堂包子
2021****90,王**,3.6,2023/3/22 7:27,阳光早餐车15公寓
2021****90,王**,26.06,2023/3/21 17:42,淘乐水果捞店
2021****90,王**,14,2023/3/21 12:14,美食林老上客砂锅
2021****90,王**,6.1,2023/3/21 7:25,阳光早餐车15公寓
2021****90,王**,1,2023/3/16 17:35,校园车载POS
2021****90,王**,12,2023/3/16 12:09,美食林那小味面馆
2021****90,王**,0.7,2023/3/15 16:35,A15公寓浴池
2021****90,王**,1.12,2023/3/15 16:31,A15公寓浴池
2021****90,王**,2,2023/3/15 16:25,A15公寓浴池
2021****90,王**,6.1,2023/3/15 7:21,阳光早餐车15公寓
2021****90,王**,17.17,2023/3/14 10:28,美食林小猪憨尼麻辣烫
2021****90,王**,6.1,2023/3/14 7:24,阳光早餐车15公寓
2021****90,王**,14,2023/3/13 12:07,美食林老上客砂锅
2021****90,王**,6.1,2023/3/13 9:16,阳光早餐车15公寓
2021****90,王**,0.46,2023/3/8 21:10,A15公寓浴池
2021****90,王**,2,2023/3/8 21:08,A15公寓浴池
2021****90,王**,2,2023/3/8 20:56,A15公寓浴池
2021****90,王**,1.64,2023/3/8 20:45,A15公寓浴池
2021****90,王**,8.02,2023/3/3 12:03,淘乐水果捞店
2021****90,王**,13,2023/3/3 11:39,学苑食堂副食三组
2021****90,王**,1.87,2023/3/3 9:35,学苑食堂包子
2021****90,王**,9.9,2023/3/2 17:41,淘乐水果捞店
2021****90,王**,11.23,2023/3/2 11:57,学子副食一组
2021****90,王**,5.1,2023/3/2 9:38,阳光早餐车15公寓
2021****90,王**,14,2023/3/1 11:55,民族餐厅金家店
2021****90,王**,1.85,2023/3/1 7:37,学苑食堂副食三组
2021****99,唐**,3,2023/3/31 17:21,美芝林快客
2021****99,唐**,16,2023/3/31 17:19,美食林肠粉
2021****99,唐**,2.5,2023/3/30 17:37,美芝林快客
2021****99,唐**,11,2023/3/30 17:31,美食林肠粉
2021****99,唐**,16,2023/3/30 11:46,美食林肠粉
2021****99,唐**,16,2023/3/30 11:46,美食林肠粉
2021****99,唐**,16,2023/3/29 11:50,美食林肠粉
2021****99,唐**,16,2023/3/28 17:29,美食林肠粉
2021****99,唐**,3,2023/3/28 11:36,美芝林快客
2021****99,唐**,16,2023/3/28 11:34,美食林肠粉
2021****99,唐**,3,2023/3/27 17:41,美芝林快客
2021****99,唐**,16,2023/3/27 17:35,美食林肠粉
2021****99,唐**,16,2023/3/27 11:49,美食林肠粉
2021****99,唐**,3,2023/3/26 16:53,美芝林快客
2021****99,唐**,16,2023/3/26 16:50,美食林肠粉
2021****99,唐**,4,2023/3/25 18:28,紫丁香餐吧酒水（聚鑫食品）
2021****99,唐**,15.6,2023/3/25 18:27,紫丁香餐吧机器人收银组
2021****99,唐**,1,2023/3/25 16:19,校园车载POS
2021****99,唐**,1,2023/3/25 16:19,校园车载POS
2021****99,唐**,16,2023/3/25 13:01,美食林肠粉
2021****99,唐**,16,2023/3/24 18:18,美食林肠粉
2021****99,唐**,3,2023/3/24 12:38,美芝林快客
2021****99,唐**,16,2023/3/24 12:34,美食林肠粉
2021****99,唐**,3,2023/3/23 11:50,美芝林快客
2021****99,唐**,16,2023/3/23 11:46,美食林肠粉
2021****99,唐**,16,2023/3/22 11:49,美食林肠粉
2021****99,唐**,16,2023/3/21 17:35,美食林肠粉
2021****99,唐**,5.5,2023/3/21 11:06,美芝林快客
2021****99,唐**,16,2023/3/21 11:04,美食林肠粉
2021****99,唐**,3,2023/3/20 17:36,美芝林快客
2021****99,唐**,16,2023/3/20 17:33,美食林肠粉
2021****99,唐**,16,2023/3/20 11:43,美食林肠粉
2021****99,唐**,3,2023/3/19 18:10,美芝林快客
2021****99,唐**,16,2023/3/19 18:08,美食林肠粉
2021****99,唐**,2.5,2023/3/19 11:02,美芝林快客
2021****99,唐**,16,2023/3/19 10:59,美食林肠粉
2021****99,唐**,8,2023/3/18 11:52,美芝林快客
2021****99,唐**,16,2023/3/18 11:46,美食林肠粉
2021****99,唐**,16,2023/3/17 17:28,美食林肠粉
2021****99,唐**,3,2023/3/17 11:29,美芝林快客
2021****99,唐**,16,2023/3/17 11:26,美食林肠粉
2021****99,唐**,3,2023/3/16 17:33,美芝林快客
2021****99,唐**,16,2023/3/16 17:30,美食林肠粉
2021****99,唐**,16,2023/3/16 11:53,美食林肠粉
2021****99,唐**,3,2023/3/15 17:47,美芝林快客
2021****99,唐**,16,2023/3/15 17:45,美食林肠粉
2021****99,唐**,16,2023/3/15 11:50,美食林肠粉
2021****99,唐**,16,2023/3/15 11:49,美食林肠粉
2021****99,唐**,16,2023/3/14 17:31,美食林肠粉
2021****99,唐**,7,2023/3/14 9:58,美芝林快客
2021****99,唐**,16,2023/3/14 9:51,美食林肠粉
2021****99,唐**,16,2023/3/13 17:31,美食林肠粉
2021****99,唐**,3,2023/3/13 11:40,美芝林快客
2021****99,唐**,10.8,2023/3/13 11:40,腾飞自选水果捞
2021****99,唐**,16,2023/3/13 11:33,美食林肠粉
2021****99,唐**,10,2023/3/12 11:11,民族二餐厅自助榆林镇筋饼
2021****99,唐**,14.5,2023/3/12 11:01,天香特色剁椒猪脚饭
2021****99,唐**,14.8,2023/3/11 17:36,阳光小是小简餐
2021****99,唐**,14.8,2023/3/11 12:26,阳光小是小简餐
2021****99,唐**,8,2023/3/8 11:53,美食林东农豆坊
2021****99,唐**,9.8,2023/3/8 11:49,美食林酸辣粉烤肉拌饭
2021****99,唐**,10.4,2023/3/8 8:01,百味佳副食一组
2021****99,唐**,17.6,2023/3/7 17:40,腾飞自选水果捞
2021****99,唐**,12,2023/3/7 11:50,美食林阿咪酱骨扒肉
2021****99,唐**,1,2023/3/7 11:49,美芝林快客
2021****99,唐**,8,2023/3/7 8:20,百味佳副食一组
2021****99,唐**,10,2023/3/6 10:20,美食林东农豆坊
2021****99,唐**,12,2023/3/6 10:20,美食林东农豆坊
2021****99,唐**,16.6,2023/3/4 11:51,百味佳副食一组
2021****99,唐**,3,2023/3/2 11:54,美芝林快客
2021****99,唐**,12,2023/3/2 11:52,美食林阿咪酱骨扒肉
2021****99,唐**,5,2023/3/2 10:02,美食林东农豆坊
2021****99,唐**,3,2023/3/1 11:56,美芝林快客
2021****99,唐**,12.8,2023/3/1 11:55,美食林同乐妈妈菜
2021****99,唐**,6.6,2023/3/1 7:55,百味佳副食一组
2021****74,达**,0.67,2023/3/31 20:05,A15公寓浴池
2021****74,达**,0.78,2023/3/31 19:57,A15公寓浴池
2021****74,达**,1.96,2023/3/31 19:52,A15公寓浴池
2021****74,达**,0.01,2023/3/31 19:41,A15公寓浴池
2021****74,达**,0.01,2023/3/31 19:41,A15公寓浴池
2021****74,达**,14,2023/3/31 17:07,美食林阿咪酱骨扒肉
2021****74,达**,10,2023/3/30 17:33,学苑食堂重庆小面
2021****74,达**,14,2023/3/30 11:49,美食林阿咪酱骨扒肉
2021****74,达**,3.8,2023/3/30 9:48,中央红小月亮正心楼
2021****74,达**,14,2023/3/29 11:55,民族餐厅金家店
2021****74,达**,2,2023/3/29 11:09,中央红小月亮正心楼
2021****74,达**,3.5,2023/3/29 11:09,中央红小月亮正心楼
2021****74,达**,4.55,2023/3/29 7:19,百味佳副食一组
2021****74,达**,1.7,2023/3/28 17:47,中央红小月亮A15
2021****74,达**,7,2023/3/28 17:20,美食林东农豆坊
2021****74,达**,14,2023/3/28 16:53,美食林阿咪酱骨扒肉
2021****74,达**,8,2023/3/28 11:56,友来副食一组
2021****74,达**,5.55,2023/3/28 7:19,百味佳副食一组
2021****74,达**,14,2023/3/27 11:45,美食林阿咪酱骨扒肉
2021****74,达**,14,2023/3/25 17:25,天香特色烤盘饭
2021****74,达**,15,2023/3/25 17:23,小时刻天香二楼
2021****74,达**,2,2023/3/24 17:08,天香特色烤盘饭
2021****74,达**,12,2023/3/24 17:08,天香特色烤盘饭
2021****74,达**,6,2023/3/23 9:15,中央红小月亮A15
2021****74,达**,9.48,2023/3/22 11:58,学子副食一组
2021****74,达**,6,2023/3/22 11:56,学子副食一组
2021****74,达**,12,2023/3/21 17:34,学苑食堂重庆小面
2021****74,达**,8.8,2023/3/21 7:18,百味佳副食一组
2021****74,达**,1,2023/3/20 17:20,民族二餐厅朝鲜族风味
2021****74,达**,12,2023/3/20 17:20,民族二餐厅朝鲜族风味
2021****74,达**,5.75,2023/3/20 8:14,百味佳副食一组
2021****74,达**,14,2023/3/19 11:10,美食林阿咪酱骨扒肉
2021****74,达**,5.8,2023/3/19 8:30,百味佳副食一组
2021****74,达**,1.12,2023/3/19 7:31,A15公寓浴池
2021****74,达**,0.06,2023/3/19 7:18,A15公寓浴池
2021****74,达**,0.08,2023/3/19 7:15,A15公寓浴池
2021****74,达**,0.36,2023/3/19 7:12,A15公寓浴池
2021****74,达**,0.99,2023/3/19 7:09,A15公寓浴池
2021****74,达**,0.01,2023/3/19 7:03,A15公寓浴池
2021****74,达**,8.52,2023/3/16 11:50,学子副食一组
2021****74,达**,5,2023/3/15 11:58,学苑食堂霞姐饮品店
2021****74,达**,10,2023/3/15 11:48,学苑食堂重庆小面
2021****74,达**,5.75,2023/3/15 7:26,百味佳副食一组
2021****74,达**,16.1,2023/3/14 17:33,淘乐水果捞店
2021****74,达**,13,2023/3/14 11:26,美食林阿咪酱骨扒肉
2021****74,达**,6.45,2023/3/14 7:12,百味佳副食一组
2021****74,达**,5.1,2023/3/13 12:13,学苑食堂副食三组
2021****74,达**,10,2023/3/13 11:48,学苑食堂重庆小面
2021****74,达**,5.75,2023/3/13 7:34,百味佳副食一组
2021****74,达**,8.6,2023/3/12 9:19,百味佳副食一组
2021****74,达**,1.08,2023/3/11 19:56,A15公寓浴池
2021****74,达**,0.11,2023/3/11 19:45,A15公寓浴池
2021****74,达**,0.11,2023/3/11 19:39,A15公寓浴池
2021****74,达**,0.01,2023/3/11 19:36,A15公寓浴池
2021****74,达**,0.81,2023/3/11 19:33,A15公寓浴池
2021****74,达**,0.41,2023/3/11 19:28,A15公寓浴池
2021****74,达**,0.03,2023/3/11 19:26,A15公寓浴池
2021****74,达**,10.6,2023/3/10 12:24,民族餐厅旋转小火锅
2021****74,达**,1,2023/3/10 11:43,民族餐厅旋转小火锅
2021****74,达**,4.6,2023/3/10 8:40,阳光早餐车15公寓
2021****74,达**,4,2023/3/9 17:44,学苑食堂霞姐饮品店
2021****74,达**,4,2023/3/9 17:43,学苑食堂霞姐饮品店
2021****74,达**,2,2023/3/9 17:29,学苑食堂重庆小面
2021****74,达**,8,2023/3/9 17:27,学苑食堂重庆小面
2021****74,达**,13,2023/3/9 11:49,民族餐厅金家店
2021****74,达**,5.45,2023/3/9 8:46,百味佳副食一组
2021****74,达**,5,2023/3/8 12:14,学苑食堂霞姐饮品店
2021****74,达**,13,2023/3/8 11:49,美食林阿咪酱骨扒肉
2021****74,达**,7.45,2023/3/8 7:13,百味佳副食一组
2021****74,达**,13.32,2023/3/7 11:16,学子副食一组
2021****74,达**,6.6,2023/3/7 7:14,阳光早餐车15公寓
2021****74,达**,7.1,2023/3/6 12:31,学苑食堂副食三组
2021****74,达**,12,2023/3/6 11:49,学苑食堂香恋香拌砂锅
2021****74,达**,9,2023/3/6 7:46,百味佳副食一组
2021****74,达**,1.05,2023/3/5 13:22,A15公寓浴池
2021****74,达**,0.14,2023/3/5 13:11,A15公寓浴池
2021****74,达**,0.01,2023/3/5 13:07,A15公寓浴池
2021****74,达**,0.25,2023/3/5 13:04,A15公寓浴池
2021****74,达**,0.14,2023/3/5 13:00,A15公寓浴池
2021****74,达**,0.12,2023/3/5 12:58,A15公寓浴池
2021****74,达**,0.01,2023/3/5 12:57,A15公寓浴池
2021****74,达**,5.75,2023/3/3 9:02,百味佳副食一组
2021****74,达**,14,2023/3/2 11:57,百味佳副食一组
2021****74,达**,10,2023/3/2 9:04,美食林东农豆坊
2021****74,达**,3.45,2023/3/2 8:46,百味佳副食一组
2021****74,达**,14.36,2023/3/1 12:16,腾飞自选水果捞
2021****74,达**,13,2023/3/1 11:54,美食林阿咪酱骨扒肉
2021****78,珠**,2,2023/4/1 18:08,锦绣食堂主食一组
